arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,0,0.002631578947368421,0.75,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,1,0.007894736842105263,0.625,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,2,0.013157894736842105,0.5833333333333334,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,3,0.018421052631578946,0.5625,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,4,0.02631578947368421,0.5,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,5,0.034210526315789476,0.4583333333333333,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,6,0.042105263157894736,0.42857142857142855,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,7,0.05,0.40625,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,8,0.05789473684210526,0.3888888888888889,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,9,0.06842105263157895,0.35,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,10,0.07894736842105263,0.3181818181818182,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,11,0.08947368421052632,0.2916666666666667,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,12,0.1,0.2692307692307692,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,13,0.11052631578947368,0.25,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,14,0.12105263157894737,0.23333333333333334,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,15,0.13157894736842105,0.21875,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,16,0.14210526315789473,0.20588235294117646,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,17,0.15263157894736842,0.19444444444444445,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,18,0.1631578947368421,0.18421052631578946,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,19,0.1736842105263158,0.175,coverage
